"station_id","station_full","station_location","station_latitude","station_longitude","municipality_key","istat_muni_code","muni_poly_id","altitude_mslm","altitude_dem","altitude_model","x_coord","y_coord","date","temperatura","pressione","umidit_relativa","precipitazione","time_num","temperatura_source","pressione_source","umidit_relativa_source","precipitazione_source","any_homgp","any_local_constant"
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-01-01,3.6,862.6037811773,26.4023544728544,0,0,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-01-02,1.4,857.282038343312,17.4726164869764,0,1,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-01-03,-4.9,856.499917890967,14.9238275370884,0,2,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-01-04,-3.4,860.843796774448,22.3406085083045,0,3,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-01-05,2,856.550598095848,29.4162394243981,0,4,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-01-06,3.38045911049597,815.481890862039,28.9665409341041,0,5,"mleHomGP_rw","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-01-07,3.30154310859118,864.853375090825,26.0096387954588,0,6,"mleHomGP_rw","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-01-08,1.32232992705304,868.946270229542,35.2669473359868,0,7,"mleHomGP_rw","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-01-09,-5,859.360938473749,41.5599283120995,0,8,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
3550,"Gressoney-la-Trinit - D'Ejola","D'Ejola",45.8561,7.81496,"gressoneylatrinite","007032",32,1837,1826.85705566406,1837,408002.215071391,5078742.17502084,2019-01-10,-7.9,848.341699757574,33.1179897079397,0,9,"observed","mleHomGP_rw","mleHomGP_rw","observed",TRUE,FALSE
